LOAD_ZONE,TIMEPOINT,zone_demand_mw
Oahu,2021-06-12 00:00,2021-06-12,0
Oahu,2021-06-12 02:00,2021-06-12,0
Oahu,2021-06-12 04:00,2021-06-12,0
Oahu,2021-06-12 06:00,2021-06-12,0.2560896810143341
Oahu,2021-06-12 08:00,2021-06-12,0.36727820479344997
Oahu,2021-06-12 10:00,2021-06-12,0.03693657024935515
Oahu,2021-06-12 12:00,2021-06-12,0.09473854011598501
Oahu,2021-06-12 14:00,2021-06-12,0.06377937049484639
Oahu,2021-06-12 16:00,2021-06-12,0.41213378908440906
Oahu,2021-06-12 18:00,2021-06-12,0.31352478362495473
Oahu,2021-06-12 20:00,2021-06-12,0
Oahu,2021-06-12 22:00,2021-06-12,0
Oahu,2021-06-13 00:00,2021-06-13,0
Oahu,2021-06-13 02:00,2021-06-13,0
Oahu,2021-06-13 04:00,2021-06-13,0
Oahu,2021-06-13 06:00,2021-06-13,0.49814740085321935
Oahu,2021-06-13 08:00,2021-06-13,0.10573555325498002
Oahu,2021-06-13 10:00,2021-06-13,0.22241336217621532
Oahu,2021-06-13 12:00,2021-06-13,0.08012062968824092
Oahu,2021-06-13 14:00,2021-06-13,0.1564798837750711
Oahu,2021-06-13 16:00,2021-06-13,0.7427645660808949
Oahu,2021-06-13 18:00,2021-06-13,0.18665069110013066
Oahu,2021-06-13 20:00,2021-06-13,0
Oahu,2021-06-13 22:00,2021-06-13,0
Oahu,2021-06-14 00:00,2021-06-14,0
Oahu,2021-06-14 02:00,2021-06-14,0
Oahu,2021-06-14 04:00,2021-06-14,0
Oahu,2021-06-14 06:00,2021-06-14,0.3634683772877572
Oahu,2021-06-14 08:00,2021-06-14,0.04534777942885054
Oahu,2021-06-14 10:00,2021-06-14,0.14960380037924154
Oahu,2021-06-14 12:00,2021-06-14,0.08861385378625058
Oahu,2021-06-14 14:00,2021-06-14,0.13120966225864578
Oahu,2021-06-14 16:00,2021-06-14,0.15068821047263312
Oahu,2021-06-14 18:00,2021-06-14,0.3985149091957553
Oahu,2021-06-14 20:00,2021-06-14,0
Oahu,2021-06-14 22:00,2021-06-14,0
Oahu,2021-06-15 00:00,2021-06-15,0
Oahu,2021-06-15 02:00,2021-06-15,0
Oahu,2021-06-15 04:00,2021-06-15,0
Oahu,2021-06-15 06:00,2021-06-15,0.38783158710383475
Oahu,2021-06-15 08:00,2021-06-15,0.36564666754631836
Oahu,2021-06-15 10:00,2021-06-15,0.30809322324703997
Oahu,2021-06-15 12:00,2021-06-15,0.26885223779999545
Oahu,2021-06-15 14:00,2021-06-15,0.37791165321759923
Oahu,2021-06-15 16:00,2021-06-15,0.07094973257949384
Oahu,2021-06-15 18:00,2021-06-15,0.6210877775594498
Oahu,2021-06-15 20:00,2021-06-15,0
Oahu,2021-06-15 22:00,2021-06-15,0
Oahu,2021-06-16 00:00,2021-06-16,0
Oahu,2021-06-16 02:00,2021-06-16,0
Oahu,2021-06-16 04:00,2021-06-16,0
Oahu,2021-06-16 06:00,2021-06-16,0.089570644354524
Oahu,2021-06-16 08:00,2021-06-16,0.3784695522232268
Oahu,2021-06-16 10:00,2021-06-16,0.31306586734715797
Oahu,2021-06-16 12:00,2021-06-16,0.1029750856124277
Oahu,2021-06-16 14:00,2021-06-16,0.28017523475128736
Oahu,2021-06-16 16:00,2021-06-16,0.5066791207470854
Oahu,2021-06-16 18:00,2021-06-16,0.7102062970591357
Oahu,2021-06-16 20:00,2021-06-16,0
Oahu,2021-06-16 22:00,2021-06-16,0
Oahu,2021-06-17 00:00,2021-06-17,0
Oahu,2021-06-17 02:00,2021-06-17,0
Oahu,2021-06-17 04:00,2021-06-17,0
Oahu,2021-06-17 06:00,2021-06-17,0.12675880161526443
Oahu,2021-06-17 08:00,2021-06-17,0.08908162299031563
Oahu,2021-06-17 10:00,2021-06-17,0.16814759292474488
Oahu,2021-06-17 12:00,2021-06-17,0.043176071311521035
Oahu,2021-06-17 14:00,2021-06-17,0.3626509996298456
Oahu,2021-06-17 16:00,2021-06-17,0.847066975479993
Oahu,2021-06-17 18:00,2021-06-17,0.05329653465675477
Oahu,2021-06-17 20:00,2021-06-17,0
Oahu,2021-06-17 22:00,2021-06-17,0
Oahu,2021-06-18 00:00,2021-06-18,0
Oahu,2021-06-18 02:00,2021-06-18,0
Oahu,2021-06-18 04:00,2021-06-18,0
Oahu,2021-06-18 06:00,2021-06-18,0.08874544844015303
Oahu,2021-06-18 08:00,2021-06-18,0.08395929293761945
Oahu,2021-06-18 10:00,2021-06-18,0.018217375627111298
Oahu,2021-06-18 12:00,2021-06-18,0.23463713052186297
Oahu,2021-06-18 14:00,2021-06-18,0.23671832686221767
Oahu,2021-06-18 16:00,2021-06-18,0.36382514696764795
Oahu,2021-06-18 18:00,2021-06-18,0.4203786068386225
Oahu,2021-06-18 20:00,2021-06-18,0
Oahu,2021-06-18 22:00,2021-06-18,0
Oahu,2021-06-19 00:00,2021-06-19,0
Oahu,2021-06-19 02:00,2021-06-19,0
Oahu,2021-06-19 04:00,2021-06-19,0
Oahu,2021-06-19 06:00,2021-06-19,0.36699839767320797
Oahu,2021-06-19 08:00,2021-06-19,0.10271554601121885
Oahu,2021-06-19 10:00,2021-06-19,0.012634554795557352
Oahu,2021-06-19 12:00,2021-06-19,0.24813515478210094
Oahu,2021-06-19 14:00,2021-06-19,0.04025262586780792
Oahu,2021-06-19 16:00,2021-06-19,0.5730754346418655
Oahu,2021-06-19 18:00,2021-06-19,0.5254835534169372
Oahu,2021-06-19 20:00,2021-06-19,0
Oahu,2021-06-19 22:00,2021-06-19,0
Oahu,2021-06-20 00:00,2021-06-20,0
Oahu,2021-06-20 02:00,2021-06-20,0
Oahu,2021-06-20 04:00,2021-06-20,0
Oahu,2021-06-20 06:00,2021-06-20,0.26217965494333634
Oahu,2021-06-20 08:00,2021-06-20,0.18466872345437974
Oahu,2021-06-20 10:00,2021-06-20,0.2048036773290489
Oahu,2021-06-20 12:00,2021-06-20,0.27970373314336344
Oahu,2021-06-20 14:00,2021-06-20,0.28703063074590146
Oahu,2021-06-20 16:00,2021-06-20,0.19380756715286726
Oahu,2021-06-20 18:00,2021-06-20,0.9833218500038119
Oahu,2021-06-20 20:00,2021-06-20,0
Oahu,2021-06-20 22:00,2021-06-20,0
Oahu,2021-06-21 00:00,2021-06-21,0
Oahu,2021-06-21 02:00,2021-06-21,0
Oahu,2021-06-21 04:00,2021-06-21,0
Oahu,2021-06-21 06:00,2021-06-21,0.11894298083225713
Oahu,2021-06-21 08:00,2021-06-21,0.2758133195380627
Oahu,2021-06-21 10:00,2021-06-21,0.20295570693782197
Oahu,2021-06-21 12:00,2021-06-21,0.24215694948564234
Oahu,2021-06-21 14:00,2021-06-21,0.2640808742855022
Oahu,2021-06-21 16:00,2021-06-21,0.668050727523763
Oahu,2021-06-21 18:00,2021-06-21,0.058987863152985764
Oahu,2021-06-21 20:00,2021-06-21,0
Oahu,2021-06-21 22:00,2021-06-21,0
Oahu,2021-06-22 00:00,2021-06-22,0
Oahu,2021-06-22 02:00,2021-06-22,0
Oahu,2021-06-22 04:00,2021-06-22,0
Oahu,2021-06-22 06:00,2021-06-22,0.16157749604290816
Oahu,2021-06-22 08:00,2021-06-22,0.3516056981889578
Oahu,2021-06-22 10:00,2021-06-22,0.042995915778380404
Oahu,2021-06-22 12:00,2021-06-22,0.28175007518646994
Oahu,2021-06-22 14:00,2021-06-22,0.3573950946702924
Oahu,2021-06-22 16:00,2021-06-22,0.7883227527869331
Oahu,2021-06-22 18:00,2021-06-22,0.7389278975384146
Oahu,2021-06-22 20:00,2021-06-22,0
Oahu,2021-06-22 22:00,2021-06-22,0
Oahu,2021-06-23 00:00,2021-06-23,0
Oahu,2021-06-23 02:00,2021-06-23,0
Oahu,2021-06-23 04:00,2021-06-23,0
Oahu,2021-06-23 06:00,2021-06-23,0.015184625942791408
Oahu,2021-06-23 08:00,2021-06-23,0.410028298896763
Oahu,2021-06-23 10:00,2021-06-23,0.08098185682555417
Oahu,2021-06-23 12:00,2021-06-23,0.03511388261381182
Oahu,2021-06-23 14:00,2021-06-23,0.3712872621976983
Oahu,2021-06-23 16:00,2021-06-23,0.6712138387320757
Oahu,2021-06-23 18:00,2021-06-23,0.21627405671098054
Oahu,2021-06-23 20:00,2021-06-23,0
Oahu,2021-06-23 22:00,2021-06-23,0
Oahu,2021-06-24 00:00,2021-06-24,0
Oahu,2021-06-24 02:00,2021-06-24,0
Oahu,2021-06-24 04:00,2021-06-24,0
Oahu,2021-06-24 06:00,2021-06-24,0.3364069699820328
Oahu,2021-06-24 08:00,2021-06-24,0.4982420460651126
Oahu,2021-06-24 10:00,2021-06-24,0.20598166067949514
Oahu,2021-06-24 12:00,2021-06-24,0.05757960519455848
Oahu,2021-06-24 14:00,2021-06-24,0.06342532924446881
Oahu,2021-06-24 16:00,2021-06-24,0.17403650697799805
Oahu,2021-06-24 18:00,2021-06-24,0.2255134731033822
Oahu,2021-06-24 20:00,2021-06-24,0
Oahu,2021-06-24 22:00,2021-06-24,0
Oahu,2021-06-25 00:00,2021-06-25,0
Oahu,2021-06-25 02:00,2021-06-25,0
Oahu,2021-06-25 04:00,2021-06-25,0
Oahu,2021-06-25 06:00,2021-06-25,0.26388842909196747
Oahu,2021-06-25 08:00,2021-06-25,0.361000774827151
Oahu,2021-06-25 10:00,2021-06-25,0.15532414264558905
Oahu,2021-06-25 12:00,2021-06-25,0.17589225993213084
Oahu,2021-06-25 14:00,2021-06-25,0.4038685434996326
Oahu,2021-06-25 16:00,2021-06-25,0.6920517948610616
Oahu,2021-06-25 18:00,2021-06-25,0.5464969533972286
Oahu,2021-06-25 20:00,2021-06-25,0
Oahu,2021-06-25 22:00,2021-06-25,0
Oahu,2021-06-26 00:00,2021-06-26,0
Oahu,2021-06-26 02:00,2021-06-26,0
Oahu,2021-06-26 04:00,2021-06-26,0
Oahu,2021-06-26 06:00,2021-06-26,0.15330875340306366
Oahu,2021-06-26 08:00,2021-06-26,0.3418402735024922
Oahu,2021-06-26 10:00,2021-06-26,0.22814361451611626
Oahu,2021-06-26 12:00,2021-06-26,0.29895119047484686
Oahu,2021-06-26 14:00,2021-06-26,0.16961452313325592
Oahu,2021-06-26 16:00,2021-06-26,0.46576984981540076
Oahu,2021-06-26 18:00,2021-06-26,0.33404940969768226
Oahu,2021-06-26 20:00,2021-06-26,0
Oahu,2021-06-26 22:00,2021-06-26,0
Oahu,2021-06-27 00:00,2021-06-27,0
Oahu,2021-06-27 02:00,2021-06-27,0
Oahu,2021-06-27 04:00,2021-06-27,0
Oahu,2021-06-27 06:00,2021-06-27,0.32305809889910103
Oahu,2021-06-27 08:00,2021-06-27,0.36296378529276424
Oahu,2021-06-27 10:00,2021-06-27,0.238917328016703
Oahu,2021-06-27 12:00,2021-06-27,0.20255463613244987
Oahu,2021-06-27 14:00,2021-06-27,0.4216382250009279
Oahu,2021-06-27 16:00,2021-06-27,0.13296280143871594
Oahu,2021-06-27 18:00,2021-06-27,0.5447931268899067
Oahu,2021-06-27 20:00,2021-06-27,0
Oahu,2021-06-27 22:00,2021-06-27,0
Oahu,2021-06-28 00:00,2021-06-28,0
Oahu,2021-06-28 02:00,2021-06-28,0
Oahu,2021-06-28 04:00,2021-06-28,0
Oahu,2021-06-28 06:00,2021-06-28,0.4154045778367938
Oahu,2021-06-28 08:00,2021-06-28,0.218190148185273
Oahu,2021-06-28 10:00,2021-06-28,0.29044926897634665
Oahu,2021-06-28 12:00,2021-06-28,0.2654711592624024
Oahu,2021-06-28 14:00,2021-06-28,0.022657879641998335
Oahu,2021-06-28 16:00,2021-06-28,0.4732084494006088
Oahu,2021-06-28 18:00,2021-06-28,0.6101312239249542
Oahu,2021-06-28 20:00,2021-06-28,0
Oahu,2021-06-28 22:00,2021-06-28,0
Oahu,2021-06-29 00:00,2021-06-29,0
Oahu,2021-06-29 02:00,2021-06-29,0
Oahu,2021-06-29 04:00,2021-06-29,0
Oahu,2021-06-29 06:00,2021-06-29,0.0745137902107273
Oahu,2021-06-29 08:00,2021-06-29,0.48704736109511093
Oahu,2021-06-29 10:00,2021-06-29,0.3501264775490134
Oahu,2021-06-29 12:00,2021-06-29,0.15323424125403662
Oahu,2021-06-29 14:00,2021-06-29,0.37668869243786557
Oahu,2021-06-29 16:00,2021-06-29,0.2232961892905131
Oahu,2021-06-29 18:00,2021-06-29,0.513946019727996
Oahu,2021-06-29 20:00,2021-06-29,0
Oahu,2021-06-29 22:00,2021-06-29,0
Oahu,2021-06-30 00:00,2021-06-30,0
Oahu,2021-06-30 02:00,2021-06-30,0
Oahu,2021-06-30 04:00,2021-06-30,0
Oahu,2021-06-30 06:00,2021-06-30,0.37454138281061883
Oahu,2021-06-30 08:00,2021-06-30,0.16775424697692792
Oahu,2021-06-30 10:00,2021-06-30,0.36595725267083423
Oahu,2021-06-30 12:00,2021-06-30,0.09537673280007082
Oahu,2021-06-30 14:00,2021-06-30,0.4665596043378612
Oahu,2021-06-30 16:00,2021-06-30,0.8576373936038921
Oahu,2021-06-30 18:00,2021-06-30,0.08113944289194075
Oahu,2021-06-30 20:00,2021-06-30,0
Oahu,2021-06-30 22:00,2021-06-30,0
Oahu,2021-06-31 00:00,2021-06-31,0
Oahu,2021-06-31 02:00,2021-06-31,0
Oahu,2021-06-31 04:00,2021-06-31,0
Oahu,2021-06-31 06:00,2021-06-31,0.0797644008414583
Oahu,2021-06-31 08:00,2021-06-31,0.42850401995943005
Oahu,2021-06-31 10:00,2021-06-31,0.2537496986883829
Oahu,2021-06-31 12:00,2021-06-31,0.216005115152187
Oahu,2021-06-31 14:00,2021-06-31,0.2996977244886408
Oahu,2021-06-31 16:00,2021-06-31,0.6311564696754518
Oahu,2021-06-31 18:00,2021-06-31,0.349115193257039
Oahu,2021-06-31 20:00,2021-06-31,0
Oahu,2021-06-31 22:00,2021-06-31,0
