TIMEPOINT,date,zone_demand_mw
2025-01-23 20:00,Solar,0
2025-01-23 22:00,Solar,0
2025-02-23 00:00,Solar,0
2025-02-23 02:00,Solar,0
2025-02-23 04:00,Solar,0
2025-02-23 06:00,Solar,0.2421442298820221
2025-02-23 08:00,Solar,0.31660868613694687
2025-02-23 10:00,Solar,0.9576500880499349
2025-02-23 12:00,Solar,0.392704447509424
2025-02-23 14:00,Solar,0.4680697102915149
2025-02-23 16:00,Solar,0.3954632609262987
2025-02-23 18:00,Solar,0.17760052333356785
2025-02-23 20:00,Solar,0
2025-02-23 22:00,Solar,0
2025-03-23 00:00,Solar,0
2025-03-23 02:00,Solar,0
2025-03-23 04:00,Solar,0
2025-03-23 06:00,Solar,0.37915394631316574
2025-03-23 08:00,Solar,0.589284694330586
2025-03-23 10:00,Solar,0.12662437877712374
2025-03-23 12:00,Solar,0.2908329036747912
2025-03-23 14:00,Solar,0.76215222584806
2025-03-23 16:00,Solar,0.5197271677921571
2025-03-23 18:00,Solar,0.34718806696355464
2025-03-23 20:00,Solar,0
2025-03-23 22:00,Solar,0
2025-04-23 00:00,Solar,0
2025-04-23 02:00,Solar,0
2025-04-23 04:00,Solar,0
2025-04-23 06:00,Solar,0.42514200126178076
2025-04-23 08:00,Solar,0.67831759187413
2025-04-23 10:00,Solar,0.9134041355199662
2025-04-23 12:00,Solar,0.29286709876807726
2025-04-23 14:00,Solar,0.03041659549810105
2025-04-23 16:00,Solar,0.5877074760603451
2025-04-23 18:00,Solar,0.3148851109260478
2025-04-23 20:00,Solar,0
2025-04-23 22:00,Solar,0
2025-05-23 00:00,Solar,0
2025-05-23 02:00,Solar,0
2025-05-23 04:00,Solar,0
2025-05-23 06:00,Solar,0.4572634818956284
2025-05-23 08:00,Solar,0.04879786801053376
2025-05-23 10:00,Solar,0.5043238801963663
2025-05-23 12:00,Solar,0.1277748446092254
2025-05-23 14:00,Solar,0.20924792603931497
2025-05-23 16:00,Solar,0.37721310729857316
2025-05-23 18:00,Solar,0.36710159724540165
2025-05-23 20:00,Solar,0
2025-05-23 22:00,Solar,0
2025-06-23 00:00,Solar,0
2025-06-23 02:00,Solar,0
2025-06-23 04:00,Solar,0
2025-06-23 06:00,Solar,0.3786529725347142
2025-06-23 08:00,Solar,0.7108154002168044
2025-06-23 10:00,Solar,0.21555595296955055
2025-06-23 12:00,Solar,0.6183963839931506
2025-06-23 14:00,Solar,0.8799370316587378
2025-06-23 16:00,Solar,0.12210109791418317
2025-06-23 18:00,Solar,0.17146675371081294
2025-06-23 20:00,Solar,0
2025-06-23 22:00,Solar,0
2025-07-23 00:00,Solar,0
2025-07-23 02:00,Solar,0
2025-07-23 04:00,Solar,0
2025-07-23 06:00,Solar,0.2945396861993213
2025-07-23 08:00,Solar,0.7991645806392608
2025-07-23 10:00,Solar,0.9695977193490756
2025-07-23 12:00,Solar,0.960311333124419
2025-07-23 14:00,Solar,0.5335421665823923
2025-07-23 16:00,Solar,0.5030848851364644
2025-07-23 18:00,Solar,0.2318907658654969
2025-07-23 20:00,Solar,0
2025-07-23 22:00,Solar,0
2025-08-23 00:00,Solar,0
2025-08-23 02:00,Solar,0
2025-08-23 04:00,Solar,0
2025-08-23 06:00,Solar,0.07348984121643043
2025-08-23 08:00,Solar,0.5172695025608225
2025-08-23 10:00,Solar,0.009132822706227617
2025-08-23 12:00,Solar,0.7642305331311046
2025-08-23 14:00,Solar,0.7230982297835581
2025-08-23 16:00,Solar,0.4730492745633088
2025-08-23 18:00,Solar,0.469060625161756
2025-08-23 20:00,Solar,0
2025-08-23 22:00,Solar,0
2025-09-23 00:00,Solar,0
2025-09-23 02:00,Solar,0
2025-09-23 04:00,Solar,0
2025-09-23 06:00,Solar,0.3043530828675413
2025-09-23 08:00,Solar,0.12292638958657726
2025-09-23 10:00,Solar,0.4224378802927453
2025-09-23 12:00,Solar,0.9826890908815319
2025-09-23 14:00,Solar,0.9204461771926477
2025-09-23 16:00,Solar,0.8134762690861753
2025-09-23 18:00,Solar,0.27661198515745855
2025-09-23 20:00,Solar,0
2025-09-23 22:00,Solar,0
2025-10-23 00:00,Solar,0
2025-10-23 02:00,Solar,0
2025-10-23 04:00,Solar,0
2025-10-23 06:00,Solar,0.24188520589665652
2025-10-23 08:00,Solar,0.2503480027594481
2025-10-23 10:00,Solar,0.4714352310023059
2025-10-23 12:00,Solar,0.1937972013160818
2025-10-23 14:00,Solar,0.06954821340009376
2025-10-23 16:00,Solar,0.20397346655028964
2025-10-23 18:00,Solar,0.2410807132580714
2025-10-23 20:00,Solar,0
2025-10-23 22:00,Solar,0
2025-11-23 00:00,Solar,0
2025-11-23 02:00,Solar,0
2025-11-23 04:00,Solar,0
2025-11-23 06:00,Solar,0.1659833303911039
2025-11-23 08:00,Solar,0.446575683104173
2025-11-23 10:00,Solar,0.2028717951601955
2025-11-23 12:00,Solar,0.05414737693589999
2025-11-23 14:00,Solar,0.15597989395767908
2025-11-23 16:00,Solar,0.6592784094390665
2025-11-23 18:00,Solar,0.30656595207652004
2025-11-23 20:00,Solar,0
2025-11-23 22:00,Solar,0
2025-12-23 00:00,Solar,0
2025-12-23 02:00,Solar,0
2025-12-23 04:00,Solar,0
2025-12-23 06:00,Solar,0.4960271428312477
2025-12-23 08:00,Solar,0.43213470301761897
2025-12-23 10:00,Solar,0.4665575126717546
2025-12-23 12:00,Solar,0.429402779061267
2025-12-23 14:00,Solar,0.3449641654107498
2025-12-23 16:00,Solar,0.32626964724674556
2025-12-23 18:00,Solar,0.4591565584439973
2025-12-23 20:00,Solar,0
2025-12-23 22:00,Solar,0
2030-01-23 00:00,Solar,0
2030-01-23 02:00,Solar,0
2030-01-23 04:00,Solar,0
2030-01-23 06:00,Solar,0.044346019496009526
2030-01-23 08:00,Solar,0.1589164238841064
2030-01-23 10:00,Solar,0.3810580084001838
2030-01-23 12:00,Solar,0.11526534011421741
2030-01-23 14:00,Solar,0.01435778973625701
2030-01-23 16:00,Solar,0.6670847728101502
2030-01-23 18:00,Solar,0.2980778101530958
2030-01-23 20:00,Solar,0
2030-01-23 22:00,Solar,0
2030-02-23 00:00,Solar,0
2030-02-23 02:00,Solar,0
2030-02-23 04:00,Solar,0
2030-02-23 06:00,Solar,0.39277711486930145
2030-02-23 08:00,Solar,0.6864365464940047
2030-02-23 10:00,Solar,0.07415162902614003
2030-02-23 12:00,Solar,0.8770446092617351
2030-02-23 14:00,Solar,0.33478409774522067
2030-02-23 16:00,Solar,0.4025298285147502
2030-02-23 18:00,Solar,0.12076755832076147
2030-02-23 20:00,Solar,0
2030-02-23 22:00,Solar,0
2030-03-23 00:00,Solar,0
2030-03-23 02:00,Solar,0
2030-03-23 04:00,Solar,0
2030-03-23 06:00,Solar,0.10212512386501693
2030-03-23 08:00,Solar,0.33969114259738964
2030-03-23 10:00,Solar,0.7001421058456907
2030-03-23 12:00,Solar,0.36201613524506615
2030-03-23 14:00,Solar,0.4527278105438549
2030-03-23 16:00,Solar,0.3931078358617558
2030-03-23 18:00,Solar,0.23888279839206433
2030-03-23 20:00,Solar,0
2030-03-23 22:00,Solar,0
2030-04-23 00:00,Solar,0
2030-04-23 02:00,Solar,0
2030-04-23 04:00,Solar,0
2030-04-23 06:00,Solar,0.472727411593287
2030-04-23 08:00,Solar,0.6441347877504932
2030-04-23 10:00,Solar,0.8646012569849286
2030-04-23 12:00,Solar,0.9441371449226619
2030-04-23 14:00,Solar,0.5765767412463498
2030-04-23 16:00,Solar,0.8381466718249075
2030-04-23 18:00,Solar,0.13609717509663177
2030-04-23 20:00,Solar,0
2030-04-23 22:00,Solar,0
2030-05-23 00:00,Solar,0
2030-05-23 02:00,Solar,0
2030-05-23 04:00,Solar,0
2030-05-23 06:00,Solar,0.09637991398711221
2030-05-23 08:00,Solar,0.22330432457732186
2030-05-23 10:00,Solar,0.3931625257953363
2030-05-23 12:00,Solar,0.9757376287425179
2030-05-23 14:00,Solar,0.33373429727777326
2030-05-23 16:00,Solar,0.2901358385782896
2030-05-23 18:00,Solar,0.4970309595707122
2030-05-23 20:00,Solar,0
2030-05-23 22:00,Solar,0
2030-06-23 00:00,Solar,0
2030-06-23 02:00,Solar,0
2030-06-23 04:00,Solar,0
2030-06-23 06:00,Solar,0.20962320190531814
2030-06-23 08:00,Solar,0.7061714037312995
2030-06-23 10:00,Solar,0.709126352567259
2030-06-23 12:00,Solar,0.6704221710626083
2030-06-23 14:00,Solar,0.0960774637627918
2030-06-23 16:00,Solar,0.2882014625357568
2030-06-23 18:00,Solar,0.48996602693530766
2030-06-23 20:00,Solar,0
2030-06-23 22:00,Solar,0
2030-07-23 00:00,Solar,0
2030-07-23 02:00,Solar,0
2030-07-23 04:00,Solar,0
2030-07-23 06:00,Solar,0.38074937331018466
2030-07-23 08:00,Solar,0.29490018705257093
2030-07-23 10:00,Solar,0.10007025845542494
2030-07-23 12:00,Solar,0.3458938539360531
2030-07-23 14:00,Solar,0.055185794161488944
2030-07-23 16:00,Solar,0.3035707886362771
2030-07-23 18:00,Solar,0.11281828563847329
2030-07-23 20:00,Solar,0
2030-07-23 22:00,Solar,0
2030-08-23 00:00,Solar,0
2030-08-23 02:00,Solar,0
2030-08-23 04:00,Solar,0
2030-08-23 06:00,Solar,0.33655618015728106
2030-08-23 08:00,Solar,0.020188597987310708
2030-08-23 10:00,Solar,0.599903661104035
2030-08-23 12:00,Solar,0.6002277004189999
2030-08-23 14:00,Solar,0.3818235158339499
2030-08-23 16:00,Solar,0.7633710581145373
2030-08-23 18:00,Solar,0.19039820889271475
2030-08-23 20:00,Solar,0
2030-08-23 22:00,Solar,0
2030-09-23 00:00,Solar,0
2030-09-23 02:00,Solar,0
2030-09-23 04:00,Solar,0
2030-09-23 06:00,Solar,0.1550412726398635
2030-09-23 08:00,Solar,0.5439348674762798
2030-09-23 10:00,Solar,0.8555882870857366
2030-09-23 12:00,Solar,0.5231075070065843
2030-09-23 14:00,Solar,0.6984685458350388
2030-09-23 16:00,Solar,0.6439215974994896
2030-09-23 18:00,Solar,0.1928185985187223
2030-09-23 20:00,Solar,0
2030-09-23 22:00,Solar,0
2030-10-23 00:00,Solar,0
2030-10-23 02:00,Solar,0
2030-10-23 04:00,Solar,0
2030-10-23 06:00,Solar,0.30250137119696385
2030-10-23 08:00,Solar,0.354799034703608
2030-10-23 10:00,Solar,0.43997664886103827
2030-10-23 12:00,Solar,0.679959368991808
2030-10-23 14:00,Solar,0.8921792633269877
2030-10-23 16:00,Solar,0.6542799023981379
2030-10-23 18:00,Solar,0.437849453022305
2030-10-23 20:00,Solar,0
2030-10-23 22:00,Solar,0
2030-11-23 00:00,Solar,0
2030-11-23 02:00,Solar,0
2030-11-23 04:00,Solar,0
2030-11-23 06:00,Solar,0.24202450351713595
2030-11-23 08:00,Solar,0.34951367154645746
2030-11-23 10:00,Solar,0.7667886631359867
2030-11-23 12:00,Solar,0.30969512686039613
2030-11-23 14:00,Solar,0.9271997760777936
2030-11-23 16:00,Solar,0.3337464653404818
2030-11-23 18:00,Solar,0.30749795991224954
2030-11-23 20:00,Solar,0
2030-11-23 22:00,Solar,0
2030-12-23 00:00,Solar,0
2030-12-23 02:00,Solar,0
2030-12-23 04:00,Solar,0
2030-12-23 06:00,Solar,0.04916883257449722
2030-12-23 08:00,Solar,0.43235744854166513
2030-12-23 10:00,Solar,0.3225682008408849
2030-12-23 12:00,Solar,0.36596198376898015
2030-12-23 14:00,Solar,0.6976830974764396
2030-12-23 16:00,Solar,0.8352268946424084
2030-12-23 18:00,Solar,0.4200546648192388
2030-12-23 20:00,Solar,0
2030-12-23 22:00,Solar,0
2035-01-23 00:00,Solar,0
2035-01-23 02:00,Solar,0
2035-01-23 04:00,Solar,0
2035-01-23 06:00,Solar,0.30935128213097723
2035-01-23 08:00,Solar,0.38331685866285087
2035-01-23 10:00,Solar,0.24732783794361934
2035-01-23 12:00,Solar,0.6207784197662336
2035-01-23 14:00,Solar,0.7139691215843206
2035-01-23 16:00,Solar,0.25478496658334987
2035-01-23 18:00,Solar,0.49100089929782476
2035-01-23 20:00,Solar,0
2035-01-23 22:00,Solar,0
2035-02-23 00:00,Solar,0
2035-02-23 02:00,Solar,0
2035-02-23 04:00,Solar,0
2035-02-23 06:00,Solar,0.489320387570113
2035-02-23 08:00,Solar,0.23656934540959212
2035-02-23 10:00,Solar,0.631171192576823
2035-02-23 12:00,Solar,0.5004655029790857
2035-02-23 14:00,Solar,0.8795907373921327
2035-02-23 16:00,Solar,0.4930312201434696
2035-02-23 18:00,Solar,0.07840170912290867
2035-02-23 20:00,Solar,0
2035-02-23 22:00,Solar,0
2035-03-23 00:00,Solar,0
2035-03-23 02:00,Solar,0
2035-03-23 04:00,Solar,0
2035-03-23 06:00,Solar,0.49171629312716275
2035-03-23 08:00,Solar,0.6141927010461332
2035-03-23 10:00,Solar,0.5113755577639809
2035-03-23 12:00,Solar,0.8226925082373326
2035-03-23 14:00,Solar,0.0829129841950732
2035-03-23 16:00,Solar,0.6032843192123357
2035-03-23 18:00,Solar,0.3740755100828288
2035-03-23 20:00,Solar,0
2035-03-23 22:00,Solar,0
2035-04-23 00:00,Solar,0
2035-04-23 02:00,Solar,0
2035-04-23 04:00,Solar,0
2035-04-23 06:00,Solar,0.07348504626194774
2035-04-23 08:00,Solar,0.6881337254390746
2035-04-23 10:00,Solar,0.04267953465781793
2035-04-23 12:00,Solar,0.5909228628137315
2035-04-23 14:00,Solar,0.9286292627418509
2035-04-23 16:00,Solar,0.16470347588996406
2035-04-23 18:00,Solar,0.22135707388742087
2035-04-23 20:00,Solar,0
2035-04-23 22:00,Solar,0
2035-05-23 00:00,Solar,0
2035-05-23 02:00,Solar,0
2035-05-23 04:00,Solar,0
2035-05-23 06:00,Solar,0.023128109530216823
2035-05-23 08:00,Solar,0.7404119848024772
2035-05-23 10:00,Solar,0.5854190333290908
2035-05-23 12:00,Solar,0.30028218474231005
2035-05-23 14:00,Solar,0.6434961533916634
2035-05-23 16:00,Solar,0.12086444970641637
2035-05-23 18:00,Solar,0.4835524201628481
2035-05-23 20:00,Solar,0
2035-05-23 22:00,Solar,0
2035-06-23 00:00,Solar,0
2035-06-23 02:00,Solar,0
2035-06-23 04:00,Solar,0
2035-06-23 06:00,Solar,0.21637601617497332
2035-06-23 08:00,Solar,0.2738368455395209
2035-06-23 10:00,Solar,0.9793087657001456
2035-06-23 12:00,Solar,0.1849296542052159
2035-06-23 14:00,Solar,0.3430923542059877
2035-06-23 16:00,Solar,0.7983524632675932
2035-06-23 18:00,Solar,0.24438500721963996
2035-06-23 20:00,Solar,0
2035-06-23 22:00,Solar,0
2035-07-23 00:00,Solar,0
2035-07-23 02:00,Solar,0
2035-07-23 04:00,Solar,0
2035-07-23 06:00,Solar,0.43676194526587603
2035-07-23 08:00,Solar,0.5916471447460845
2035-07-23 10:00,Solar,0.7250429014742732
2035-07-23 12:00,Solar,0.7470006749741099
2035-07-23 14:00,Solar,0.784666891315933
2035-07-23 16:00,Solar,0.8065377992269906
2035-07-23 18:00,Solar,0.23724289979840885
2035-07-23 20:00,Solar,0
2035-07-23 22:00,Solar,0
2035-08-23 00:00,Solar,0
2035-08-23 02:00,Solar,0
2035-08-23 04:00,Solar,0
2035-08-23 06:00,Solar,0.32018846038199883
2035-08-23 08:00,Solar,0.6533500906390676
2035-08-23 10:00,Solar,0.07960905177756727
2035-08-23 12:00,Solar,0.1681222035526857
2035-08-23 14:00,Solar,0.2370138570097946
2035-08-23 16:00,Solar,0.08745867253998495
2035-08-23 18:00,Solar,0.20240638420807172
2035-08-23 20:00,Solar,0
2035-08-23 22:00,Solar,0
2035-09-23 00:00,Solar,0
2035-09-23 02:00,Solar,0
2035-09-23 04:00,Solar,0
2035-09-23 06:00,Solar,0.21474409522599486
2035-09-23 08:00,Solar,0.6390939047449092
2035-09-23 10:00,Solar,0.5122032781863451
2035-09-23 12:00,Solar,0.14041928111860047
2035-09-23 14:00,Solar,0.08491345434908193
2035-09-23 16:00,Solar,0.22938520223914852
2035-09-23 18:00,Solar,0.42236656725336186
2035-09-23 20:00,Solar,0
2035-09-23 22:00,Solar,0
2035-10-23 00:00,Solar,0
2035-10-23 02:00,Solar,0
2035-10-23 04:00,Solar,0
2035-10-23 06:00,Solar,0.1378245619851048
2035-10-23 08:00,Solar,0.6749591374818544
2035-10-23 10:00,Solar,0.610764808839232
2035-10-23 12:00,Solar,0.39673026503040965
2035-10-23 14:00,Solar,0.9945586302107373
2035-10-23 16:00,Solar,0.5348944941151219
2035-10-23 18:00,Solar,0.0031959495457535847
2035-10-23 20:00,Solar,0
2035-10-23 22:00,Solar,0
2035-11-23 00:00,Solar,0
2035-11-23 02:00,Solar,0
2035-11-23 04:00,Solar,0
2035-11-23 06:00,Solar,0.37514757167809
2035-11-23 08:00,Solar,0.10052067198824645
2035-11-23 10:00,Solar,0.7193356484845553
2035-11-23 12:00,Solar,0.4956263358579255
2035-11-23 14:00,Solar,0.9949655975830681
2035-11-23 16:00,Solar,0.21565231169794163
2035-11-23 18:00,Solar,0.020934080149393575
2035-11-23 20:00,Solar,0
2035-11-23 22:00,Solar,0
2035-12-23 00:00,Solar,0
2035-12-23 02:00,Solar,0
2035-12-23 04:00,Solar,0
2035-12-23 06:00,Solar,0.1725106129829605
2035-12-23 08:00,Solar,0.6535135294430807
2035-12-23 10:00,Solar,0.5850714929991371
2035-12-23 12:00,Solar,0.7955797713884306
2035-12-23 14:00,Solar,0.09170511347157484
2035-12-23 16:00,Solar,0.16120558771021837
2035-12-23 18:00,Solar,0.09141821226545432
2035-12-23 20:00,Solar,0
2035-12-23 22:00,Solar,0
2040-01-23 00:00,Solar,0
2040-01-23 02:00,Solar,0
2040-01-23 04:00,Solar,0
2040-01-23 06:00,Solar,0.025132508406350895
2040-01-23 08:00,Solar,0.175843423151564
2040-01-23 10:00,Solar,0.45633612878702323
2040-01-23 12:00,Solar,0.9194808481613214
2040-01-23 14:00,Solar,0.38251103761182326
2040-01-23 16:00,Solar,0.2198441626924674
2040-01-23 18:00,Solar,0.417918671841778
2040-01-23 20:00,Solar,0
2040-01-23 22:00,Solar,0
2040-02-23 00:00,Solar,0
2040-02-23 02:00,Solar,0
2040-02-23 04:00,Solar,0
2040-02-23 06:00,Solar,0.4711016546084019
2040-02-23 08:00,Solar,0.15925174266716083
2040-02-23 10:00,Solar,0.3590046362166367
2040-02-23 12:00,Solar,0.35495810288417307
2040-02-23 14:00,Solar,0.6898912051447048
2040-02-23 16:00,Solar,0.2655483696377376
2040-02-23 18:00,Solar,0.48141577510199735
2040-02-23 20:00,Solar,0
2040-02-23 22:00,Solar,0
2040-03-23 00:00,Solar,0
2040-03-23 02:00,Solar,0
2040-03-23 04:00,Solar,0
2040-03-23 06:00,Solar,0.13498399275870165
2040-03-23 08:00,Solar,0.5976402766853092
2040-03-23 10:00,Solar,0.07212224726217198
2040-03-23 12:00,Solar,0.054545270070809004
2040-03-23 14:00,Solar,0.9425103973564254
2040-03-23 16:00,Solar,0.2808652084465731
2040-03-23 18:00,Solar,0.26347135688723855
2040-03-23 20:00,Solar,0
2040-03-23 22:00,Solar,0
2040-04-23 00:00,Solar,0
2040-04-23 02:00,Solar,0
2040-04-23 04:00,Solar,0
2040-04-23 06:00,Solar,0.42150589475013356
2040-04-23 08:00,Solar,0.8429125556088295
2040-04-23 10:00,Solar,0.14336529003842602
2040-04-23 12:00,Solar,0.6589288110928597
2040-04-23 14:00,Solar,0.9891356929016251
2040-04-23 16:00,Solar,0.7486281971892342
2040-04-23 18:00,Solar,0.11878533614253534
2040-04-23 20:00,Solar,0
2040-04-23 22:00,Solar,0
2040-05-23 00:00,Solar,0
2040-05-23 02:00,Solar,0
2040-05-23 04:00,Solar,0
2040-05-23 06:00,Solar,0.47915180738673857
2040-05-23 08:00,Solar,0.846587417254149
2040-05-23 10:00,Solar,0.44707794820747415
2040-05-23 12:00,Solar,0.6771691147214419
2040-05-23 14:00,Solar,0.2603005493668903
2040-05-23 16:00,Solar,0.3070809533655479
2040-05-23 18:00,Solar,0.3046001664546425
2040-05-23 20:00,Solar,0
2040-05-23 22:00,Solar,0
2040-06-23 00:00,Solar,0
2040-06-23 02:00,Solar,0
2040-06-23 04:00,Solar,0
2040-06-23 06:00,Solar,0.0700612681598694
2040-06-23 08:00,Solar,0.3519614270359189
2040-06-23 10:00,Solar,0.6282443472527882
2040-06-23 12:00,Solar,0.20992403405420756
2040-06-23 14:00,Solar,0.8666439147570035
2040-06-23 16:00,Solar,0.2014658055413506
2040-06-23 18:00,Solar,0.19816990000781354
2040-06-23 20:00,Solar,0
2040-06-23 22:00,Solar,0
2040-07-23 00:00,Solar,0
2040-07-23 02:00,Solar,0
2040-07-23 04:00,Solar,0
2040-07-23 06:00,Solar,0.1098457493769997
2040-07-23 08:00,Solar,0.34184946462172133
2040-07-23 10:00,Solar,0.5693349746732153
2040-07-23 12:00,Solar,0.7874673698027951
2040-07-23 14:00,Solar,0.18620115499048906
2040-07-23 16:00,Solar,0.5012015622339225
2040-07-23 18:00,Solar,0.0005452457375169084
2040-07-23 20:00,Solar,0
2040-07-23 22:00,Solar,0
2040-08-23 00:00,Solar,0
2040-08-23 02:00,Solar,0
2040-08-23 04:00,Solar,0
