timepoint,nominal_load,actual_load,dispatch_Solar,dispatch_Wind,dispatch_Gas,curtail_Solar,curtail_Wind,curtail_Gas,curtail_charge,dispatched_charge,battery_capacity
2020-06-23 14:00,1108.45762717,1108.45762717,0.0,1133.54877701013,0.0,473.7843990610359,119.47723009935316,510.537868261399,25.0911498401301,0.0,788.97785015987
2020-06-23 16:00,1080.95620938,1080.95620938,0.0,1093.50178430007,0.0,377.41778336928166,2816.165795319275,510.537868261399,12.5455749200652,0.0,801.523425079935
2020-06-23 18:00,1048.5606844,1048.5606844,0.0,1054.83347186003,0.0,161.64671143209438,763.1131085724701,510.537868261399,6.27278746003258,0.0,807.796212539967
2020-06-23 20:00,1030.49320574,1030.49320574,0.0,1033.62959947002,0.0,-0.0,2152.845739281371,510.537868261399,3.13639373001631,0.0,810.932606269984
2020-06-23 22:00,798.018089281,798.018089281,0.0,799.586286146008,0.0,-0.0,2056.2377882638493,510.537868261399,1.5681968650081,0.0,812.500803134992
2020-07-23 00:00,654.221986726,654.221986726,0.0,655.006085158504,0.0,-0.0,1344.9303421169575,510.537868261399,0.784098432504116,0.0,813.284901567496
2020-07-23 02:00,594.588098199,594.588098199,0.0,594.980147415252,0.0,-0.0,973.4348178899896,510.537868261399,0.392049216252069,0.0,813.676950783748
2020-07-23 04:00,656.531894763,656.531894763,0.0,656.727919371126,0.0,-0.0,912.4788359206731,510.537868261399,0.196024608126066,0.0,813.872975391874
2020-07-23 06:00,885.793757165,885.793757165,0.0,885.891769469063,0.0,183.24044764919745,2826.0961221285875,510.537868261399,0.0980123040630265,0.0,813.970987695937
2020-07-23 08:00,1032.13992952,1032.13992952,0.0,1032.18893567203,0.0,418.16622423774487,2063.502895267031,510.537868261399,0.0490061520315013,0.0,814.019993847969
2020-07-23 10:00,1113.90073534,1113.90073534,280.892920612157,833.032317803859,0.0,436.7111448160679,5.684341886080801e-13,510.537868261399,0.0245030760156613,0.0,814.044496923984
2020-07-23 12:00,1130.49304431,1130.49304431,0.0,1130.50529584801,0.0,683.4846263212027,2425.6640494276,510.537868261399,0.0122515380077935,0.0,814.056748461992
2020-07-23 14:00,1124.39805854,1124.39805854,0.0,1124.404184309,0.0,786.250692514058,633.5749509076568,510.537868261399,0.00612576900398102,0.0,814.062874230996
2020-07-23 16:00,1108.74350412,1108.74350412,0.0,1108.7465670045,0.0,64.04310808657411,608.9928178971397,510.537868261399,0.00306288450200598,0.0,814.065937115498
2020-07-23 18:00,1073.18044027,1073.18044027,0.0,1073.18197171225,0.0,277.2065941948368,454.4059364992404,510.537868261399,0.00153144225095124,0.0,814.067468557749
2020-07-23 20:00,1036.87406845,1036.87406845,0.0,1036.87483417113,0.0,-0.0,794.9655159385991,510.537868261399,0.000765721125481816,0.0,814.068234278874
2020-07-23 22:00,818.235298347,818.235298347,0.0,535.532377269753,38.4829867983723,-0.0,6.821210263296962e-13,472.05488146302673,0.0,244.219934278875,569.8483
2020-08-23 00:00,645.302640049,645.302640049,0.0,767.412990049,0.0,-0.0,2738.0100345731144,510.537868261399,122.11035,0.0,691.95865
2020-08-23 02:00,574.382265584,574.382265584,0.0,635.437440584,0.0,-0.0,7.900026993246684,510.537868261399,61.055175,0.0,753.013825
2020-08-23 04:00,589.78535159,589.78535159,0.0,620.31293909,0.0,-0.0,98.97116343814662,510.537868261399,30.5275875,0.0,783.5414125
2020-08-23 06:00,717.881114745,717.881114745,0.0,733.144908495,0.0,64.9105768937335,2250.8902467090584,510.537868261399,15.2637937499999,0.0,798.80520625
2020-08-23 08:00,933.169275858,933.169275858,0.0,940.801172733,0.0,487.70819692481155,339.16570149970937,510.537868261399,7.63189687500001,0.0,806.437103125
2020-08-23 10:00,1013.58082068,1013.58082068,0.0,1017.3967691175,0.0,234.43424196599995,186.82731064488792,510.537868261399,3.81594843749993,0.0,810.2530515625
2020-08-23 12:00,1019.81288221,1019.81288221,94.9245609167174,926.796295512033,0.0,465.3918284101809,6.821210263296962e-13,510.537868261399,1.90797421875002,0.0,812.16102578125
2020-08-23 14:00,1013.72948228,1013.72948228,0.0,1014.68346938937,0.0,475.49653683775733,119.64372606953634,510.537868261399,0.953987109375049,0.0,813.115012890625
2020-08-23 16:00,1004.92438866,1004.92438866,0.0,1005.40138221469,0.0,375.119801994836,1166.1813849240607,510.537868261399,0.476993554687529,0.0,813.592006445312
2020-08-23 18:00,988.389310923,988.389310923,0.0,988.627807700344,0.0,344.87086077265144,548.0253864485262,510.537868261399,0.238496777343766,0.0,813.830503222656
2020-08-23 20:00,956.279593093,956.279593093,0.0,956.398841481672,0.0,-0.0,89.33341610876505,510.537868261399,0.119248388671935,0.0,813.949751611328
2020-08-23 22:00,810.162136255,810.162136255,0.0,552.870696109729,13.1899885339427,-0.0,5.684341886080801e-13,497.3478797274563,0.0,244.101451611328,569.8483
2020-09-23 00:00,602.386829591,602.386829591,0.0,724.497179591,0.0,-0.0,964.2377087015863,510.537868261399,122.11035,0.0,691.95865
2020-09-23 02:00,555.937479609,555.937479609,0.0,616.992654608997,0.0,-0.0,1252.3719025015284,510.537868261399,61.0551749999972,0.0,753.013824999997
2020-09-23 04:00,641.917831913,641.917831913,0.0,672.445419413001,0.0,-0.0,428.8054408941109,510.537868261399,30.5275875000007,0.0,783.541412499998
2020-09-23 06:00,892.917788262,892.917788262,0.0,908.181582012001,0.0,46.40864243781723,2532.565074455191,510.537868261399,15.2637937500011,0.0,798.805206249999
2020-09-23 08:00,1027.40579058,1027.40579058,0.0,1035.037687455,0.0,46.32861509213634,2627.1345032851414,510.537868261399,7.63189687500047,0.0,806.437103124999
2020-09-23 10:00,1085.50734798,1085.50734798,592.824985737446,496.498310680054,0.0,180.23414858520334,1.0231815394945443e-12,510.537868261399,3.81594843750026,0.0,810.2530515625
2020-09-23 12:00,1112.562781,1112.562781,779.06297443595,93.0950550015501,0.0,1.1368683772161603e-13,5.684341886080802e-14,510.537868261399,0.0,240.4047515625,569.8483
2020-09-23 14:00,1114.0150582,1114.0150582,0.0,1236.1254082,0.0,361.11872276842587,798.3855491551915,510.537868261399,122.11035,0.0,691.95865
2020-09-23 16:00,1087.9888101,1087.9888101,0.0,1149.0439851,0.0,3.932921734309362,2759.9241232762424,510.537868261399,61.055175,0.0,753.013825
2020-09-23 18:00,1138.32604464,1138.32604464,0.0,1168.85363214,0.0,369.37591573269486,1251.7518378531224,510.537868261399,30.5275875,0.0,783.5414125
2020-09-23 20:00,998.783757502,998.783757502,0.0,1014.047551252,0.0,-0.0,1915.9854472425898,510.537868261399,15.26379375,0.0,798.80520625
2020-09-23 22:00,761.517340684,761.517340684,0.0,769.149237559,0.0,-0.0,575.2846011029936,510.537868261399,7.63189687500008,0.0,806.437103125
2020-10-23 00:00,596.589236803,596.589236803,0.0,600.4051852405,0.0,-0.0,2926.774984130961,510.537868261399,3.81594843749998,0.0,810.2530515625
2020-10-23 02:00,547.704279473,547.704279473,0.0,549.61225369175,0.0,-0.0,3141.0481261962836,510.537868261399,1.90797421875006,0.0,812.16102578125
2020-10-23 04:00,613.673245735,613.673245735,0.0,488.228922921054,0.0,-0.0,6.821210263296962e-13,510.537868261399,0.0,125.444322813946,686.716702967304
2020-10-23 06:00,860.613693652,860.613693652,0.0,924.289842168348,0.0,20.523191770474796,2362.09017493259,510.537868261399,63.676148516348,0.0,750.392851483652
2020-10-23 08:00,986.845603346,986.845603346,0.0,1018.68367760417,0.0,245.93846632763825,2206.2771749006783,510.537868261399,31.838074258174,0.0,782.230925741826
2020-10-23 10:00,1047.70305357,1047.70305357,20.5069991340579,1043.11509156503,0.0,736.9280420418941,0.0,510.537868261399,15.9190371290869,0.0,798.149962870913
2020-10-23 12:00,1070.73331688,1070.73331688,0.0,1078.69283544454,0.0,602.5787974104836,2550.4046120844355,510.537868261399,7.95951856454351,0.0,806.109481435456
2020-10-23 14:00,1065.16443961,1065.16443961,0.0,1069.14419889227,0.0,670.6109992118912,577.7311265366773,510.537868261399,3.97975928227178,0.0,810.089240717728
2020-10-23 16:00,1043.04889876,1043.04889876,0.0,1045.03877840114,0.0,55.18357486752151,1495.4816052430538,510.537868261399,1.98987964113592,0.0,812.079120358864
2020-10-23 18:00,1102.37408765,1102.37408765,245.301207541798,286.929202135605,327.912857613733,2.2737367544323206e-13,2.2737367544323206e-13,182.625010647666,0.0,242.230820358864,569.8483
2020-10-23 20:00,968.183478308,968.183478308,0.0,1090.293828308,0.0,-0.0,2512.3337673881742,510.537868261399,122.11035,0.0,691.95865
2020-10-23 22:00,756.908970854,756.908970854,0.0,124.260752592601,510.537868261399,-0.0,1.7053025658242404e-13,0.0,0.0,122.11035,569.8483
2020-11-23 00:00,549.796848447,549.796848447,0.0,671.907198447,0.0,-0.0,1861.6978273463114,510.537868261399,122.11035,0.0,691.95865
2020-11-23 02:00,500.991945037,500.991945037,0.0,562.047120037,0.0,-0.0,1591.9659320204453,510.537868261399,61.055175,0.0,753.013825
2020-11-23 04:00,525.268662535,525.268662535,0.0,46.4725747418184,295.630562793181,-0.0,6.394884621840902e-14,214.907305468218,0.0,183.165525,569.8483
2020-11-23 06:00,624.902500449,624.902500449,0.0,747.012850449,0.0,87.6113291890348,2621.441517264613,510.537868261399,122.11035,0.0,691.95865
2020-11-23 08:00,809.933490536,809.933490536,0.0,870.988665536,0.0,198.17863636482983,2124.1981999818518,510.537868261399,61.0551750000001,0.0,753.013825
2020-11-23 10:00,894.747442576,894.747442576,0.0,925.275030076,0.0,279.47361363414853,2674.4971752482365,510.537868261399,30.5275875000001,0.0,783.5414125
2020-11-23 12:00,887.314642047,887.314642047,0.0,902.578435797,0.0,412.8366550538742,1208.29923265989,510.537868261399,15.26379375,0.0,798.80520625
2020-11-23 14:00,873.215171653,873.215171653,0.0,880.847068528,0.0,17.85160933100325,3104.3603299303377,510.537868261399,7.631896875,0.0,806.437103125
2020-11-23 16:00,909.555882206,909.555882206,325.784470453799,44.7907677743527,302.391840852848,-1.1368683772161603e-13,1.4210854715202004e-14,208.146027408551,0.0,236.588803125,569.8483
2020-11-23 18:00,1027.52011344,1027.52011344,0.0,1149.63046344,0.0,357.0737250068873,1675.8475396432061,510.537868261399,122.11035,0.0,691.95865
2020-11-23 20:00,905.564981448,905.564981448,0.0,966.620156448,0.0,-0.0,1875.1087210174949,510.537868261399,61.055175,0.0,753.013825
2020-11-23 22:00,713.901660232,713.901660232,0.0,744.429247732,0.0,-0.0,1886.4911832419093,510.537868261399,30.5275875,0.0,783.5414125
2020-12-23 00:00,555.228510373,555.228510373,0.0,570.492304123,0.0,-0.0,2676.2560037256694,510.537868261399,15.26379375,0.0,798.80520625
2020-12-23 02:00,491.180698589,491.180698589,0.0,498.812595464,0.0,-0.0,3126.8768965618547,510.537868261399,7.63189687500007,0.0,806.437103125
2020-12-23 04:00,560.694511033,560.694511033,0.0,564.5104594705,0.0,-0.0,895.3579424548406,510.537868261399,3.81594843750008,0.0,810.2530515625
2020-12-23 06:00,785.599611608,785.599611608,0.0,787.50758582675,0.0,196.7701296338494,1757.969931989141,510.537868261399,1.90797421875003,0.0,812.16102578125
2020-12-23 08:00,931.156691009,931.156691009,290.046763081077,642.063915037298,0.0,369.26854167726793,5.684341886080801e-13,510.537868261399,0.953987109375159,0.0,813.115012890625
2020-12-23 10:00,997.525926869,997.525926869,54.6500503074895,943.352870116198,0.0,72.97582828678918,7.958078640513122e-13,510.537868261399,0.476993554687548,0.0,813.592006445312
2020-12-23 12:00,998.715219622,998.715219622,473.721709392956,145.21736519659,136.032438587141,2.2737367544323206e-13,2.2737367544323206e-13,374.50542967425804,0.0,243.743706445312,569.8483
2020-12-23 14:00,989.418495837,989.418495837,0.0,1111.528845837,0.0,566.5017031855331,2464.7817592351516,510.537868261399,122.11035,0.0,691.95865
2020-12-23 16:00,968.526586476,968.526586476,80.4858383313186,949.095923144681,0.0,141.31919204211476,1.2505552149377763e-12,510.537868261399,61.055175,0.0,753.013825
2020-12-23 18:00,1044.39829935,1044.39829935,0.0,1074.92588685,0.0,194.73617152844105,680.8572717507454,510.537868261399,30.5275875000001,0.0,783.5414125
2020-12-23 20:00,939.21847665,939.21847665,0.0,874.85416328142,0.0,-0.0,5.684341886080801e-13,510.537868261399,0.0,64.3643133685801,719.177099131419
2020-12-23 22:00,762.30636384,762.30636384,0.0,809.75231427429,0.0,-0.0,3114.1935386114164,510.537868261399,47.4459504342902,0.0,766.62304956571
