timepoint,date,system_load
2020-08-23 18:00,2020-08-23,988.389310923
2020-08-23 20:00,2020-08-23,956.279593093
2020-08-23 22:00,2020-08-23,810.162136255
2020-09-23 00:00,2020-09-23,602.386829591
2020-09-23 02:00,2020-09-23,555.937479609
2020-09-23 04:00,2020-09-23,641.917831913
2020-09-23 06:00,2020-09-23,892.917788262
2020-09-23 08:00,2020-09-23,1027.40579058
2020-09-23 10:00,2020-09-23,1085.50734798
2020-09-23 12:00,2020-09-23,1112.562781
2020-09-23 14:00,2020-09-23,1114.0150582
2020-09-23 16:00,2020-09-23,1087.9888101
2020-09-23 18:00,2020-09-23,1138.32604464
2020-09-23 20:00,2020-09-23,998.783757502
2020-09-23 22:00,2020-09-23,761.517340684
2020-10-23 00:00,2020-10-23,596.589236803
2020-10-23 02:00,2020-10-23,547.704279473
2020-10-23 04:00,2020-10-23,613.673245735
2020-10-23 06:00,2020-10-23,860.613693652
2020-10-23 08:00,2020-10-23,986.845603346
2020-10-23 10:00,2020-10-23,1047.70305357
2020-10-23 12:00,2020-10-23,1070.73331688
2020-10-23 14:00,2020-10-23,1065.16443961
2020-10-23 16:00,2020-10-23,1043.04889876
2020-10-23 18:00,2020-10-23,1102.37408765
2020-10-23 20:00,2020-10-23,968.183478308
2020-10-23 22:00,2020-10-23,756.908970854
2020-11-23 00:00,2020-11-23,549.796848447
2020-11-23 02:00,2020-11-23,500.991945037
2020-11-23 04:00,2020-11-23,525.268662535
2020-11-23 06:00,2020-11-23,624.902500449
2020-11-23 08:00,2020-11-23,809.933490536
2020-11-23 10:00,2020-11-23,894.747442576
2020-11-23 12:00,2020-11-23,887.314642047
2020-11-23 14:00,2020-11-23,873.215171653
2020-11-23 16:00,2020-11-23,909.555882206
2020-11-23 18:00,2020-11-23,1027.52011344
2020-11-23 20:00,2020-11-23,905.564981448
2020-11-23 22:00,2020-11-23,713.901660232
2020-12-23 00:00,2020-12-23,555.228510373
2020-12-23 02:00,2020-12-23,491.180698589
2020-12-23 04:00,2020-12-23,560.694511033
2020-12-23 06:00,2020-12-23,785.599611608
2020-12-23 08:00,2020-12-23,931.156691009
2020-12-23 10:00,2020-12-23,997.525926869
2020-12-23 12:00,2020-12-23,998.715219622
2020-12-23 14:00,2020-12-23,989.418495837
2020-12-23 16:00,2020-12-23,968.526586476
2020-12-23 18:00,2020-12-23,1044.39829935
2020-12-23 20:00,2020-12-23,939.21847665
2020-12-23 22:00,2020-12-23,762.30636384

